Entity	Sentence	Uri	WikiTitle
Barbarians EntityMentionSEP Tim Stimpson EntityMentionSEP England EntityMentionSEP Nigel Walker EntityMentionSEP Wales EntityMentionSEP Allan Bateman EntityMentionSEP Gregor Townsend EntityMentionSEP Scotland EntityMentionSEP Tony Underwood EntityMentionSEP Rob Andrew EntityMentionSEP Rob Howley EntityMentionSEP Scott Quinnell EntityMentionSEP Neil Back EntityMentionSEP Dale McIntosh EntityMentionSEP Pontypridd EntityMentionSEP Ian Jones EntityMentionSEP New Zealand EntityMentionSEP Craig Quinnell EntityMentionSEP Darren Garforth EntityMentionSEP Leicester EntityMentionSEP Norm Hewitt EntityMentionSEP Nick Popplewell EntityMentionSEP Ireland EntityMentionSEP	Barbarians - 15 - Tim Stimpson ( England ) ; 14 - Nigel Walker ( Wales )   13 - Allan Bateman ( Wales )   12 - Gregor Townsend ( Scotland )   11 - Tony Underwood ( England ) ; 10 - Rob Andrew ( England )   9 - Rob Howley ( Wales ) ; 8 - Scott Quinnell ( Wales )   7 - Neil Back ( England )   6 - Dale McIntosh ( Pontypridd )   5 - Ian Jones ( New Zealand )   4 - Craig Quinnell ( Wales )   3 - Darren Garforth ( Leicester )   2 - Norm Hewitt ( New Zealand )   1 - Nick Popplewell ( Ireland ) .	Q807749 Q3528697 Q21 Q27938233 Q25 Q2837676 Q3116311 Q22 Q3531920 Q1403952 Q981948 Q1720081 Q1168182 Q5210548 Q1024900 Q3147285 Q664 Q3002051 Q3016509 Q1071691 Q7051494 Q3339789 Q27	Barbarian F.C. WikiLabelSEP Tim Stimpson WikiLabelSEP England WikiLabelSEP Nigel Walker WikiLabelSEP Wales WikiLabelSEP Allan Bateman WikiLabelSEP Gregor Townsend WikiLabelSEP Scotland WikiLabelSEP Tony Underwood WikiLabelSEP Rob Andrew WikiLabelSEP Rob Howley WikiLabelSEP Scott Quinnell WikiLabelSEP Neil Back WikiLabelSEP Dale McIntosh WikiLabelSEP Pontypridd WikiLabelSEP Ian Jones (rugby union) WikiLabelSEP New Zealand WikiLabelSEP Craig Quinnell WikiLabelSEP Darren Garforth WikiLabelSEP Leicester Tigers WikiLabelSEP Norm Hewitt WikiLabelSEP Nick Popplewell WikiLabelSEP Republic of Ireland WikiLabelSEP
Australia EntityMentionSEP Matthew Burke EntityMentionSEP Joe Roff EntityMentionSEP Daniel Herbert EntityMentionSEP Tim Horan EntityMentionSEP David Campese EntityMentionSEP Pat Howard EntityMentionSEP David Wilson EntityMentionSEP Owen Finegan EntityMentionSEP David Giffin EntityMentionSEP Dan Crowley EntityMentionSEP	Australia - 15 - Matthew Burke ; 14 - Joe Roff   13 - Daniel Herbert   12 - Tim Horan ( captain )   11 - David Campese ; 10 - Pat Howard   9 - Sam Payne ; 8 - Michael Brial   7 - David Wilson   6 - Owen Finegan   5 - David Giffin   4 - Tim Gavin   3 - Andrew Blades   2 - Marco Caputo   1 - Dan Crowley .	Q622443 Q19927236 Q3180173 Q3013095 Q3528646 Q1173922 Q3368542 NA Q3358996 Q3017962 NA	Australia national rugby union team WikiLabelSEP Matt Burke WikiLabelSEP Joe Roff WikiLabelSEP Daniel Herbert WikiLabelSEP Tim Horan WikiLabelSEP David Campese WikiLabelSEP Pat Howard WikiLabelSEP Dave Wilson (rugby union) WikiLabelSEP Owen Finegan WikiLabelSEP David Giffin WikiLabelSEP Dan Crowley WikiLabelSEP
ZIMBABWE OPEN EntityMentionSEP	GOLF - ZIMBABWE OPEN SECOND ROUND SCORES .	Q8072002	Zimbabwe Open WikiLabelSEP
HARARE EntityMentionSEP	HARARE 1996-12-06	Q3921	Harare WikiLabelSEP
Zimbabwe Open EntityMentionSEP South African EntityMentionSEP Des Terblanche EntityMentionSEP Mark McNulty EntityMentionSEP Zimbabwe EntityMentionSEP Steve van Vuuren EntityMentionSEP Nick Price EntityMentionSEP Justin Hobday EntityMentionSEP	Leading second round scores in the Zimbabwe Open at the par-72 Chapman Golf Club on Friday ( South African unless stated ) : 132 Des Terblanche 65 67 133 Mark McNulty ( Zimbabwe ) 72 61 134 Steve van Vuuren 65 69 136 Nick Price ( Zimbabwe ) 68 68   Justin Hobday 71 65  	Q8072002 Q258 Q2337839 Q1349193 Q954 Q2470314 Q612279 Q16195117	Zimbabwe Open WikiLabelSEP South Africa WikiLabelSEP Des Terblanche WikiLabelSEP Mark McNulty WikiLabelSEP Zimbabwe WikiLabelSEP Steve van Vuuren WikiLabelSEP Nick Price WikiLabelSEP Justin Hobday WikiLabelSEP
U.S. EntityMentionSEP Zimbabwe EntityMentionSEP Namibia EntityMentionSEP Desvonde Botes EntityMentionSEP Clinton Whitelaw EntityMentionSEP	Andrew Pitts ( U.S. ) 69 67 138 Mark Cayeux ( Zimbabwe ) 69 69   Mark Murless 71 67 139 Hennie Swart 75 64   Andrew Park 72 67 140 Schalk van der Merwe ( Namibia ) 67 73   Desvonde Botes 72 68   Greg Reid 72 68   Clinton Whitelaw 70	Q30 Q954 Q1030 Q2452459 Q2463592	United States WikiLabelSEP Zimbabwe WikiLabelSEP Namibia WikiLabelSEP Desvonde Botes WikiLabelSEP Clinton Whitelaw WikiLabelSEP
Brett Liddle EntityMentionSEP Hugh Baiocchi EntityMentionSEP Adilson da Silva EntityMentionSEP Brazil EntityMentionSEP	70   Brett Liddle 75 65   Hugh Baiocchi 73 67 141 Adilson da Silva ( Brazil ) 72 69   Sammy Daniels 73	Q16211880 Q2929354 Q2752141 Q155	Brett Liddle WikiLabelSEP Hugh Baiocchi WikiLabelSEP Adilson da Silva WikiLabelSEP Brazil WikiLabelSEP
Trevor Dodds EntityMentionSEP Namibia EntityMentionSEP U.S. EntityMentionSEP	68   Trevor Dodds ( Namibia ) 72 69 142 Don Robertson ( U.S. ) 73 69   Dion Fourie 69 73  	Q2188375 Q1030 Q30	Trevor Dodds WikiLabelSEP Namibia WikiLabelSEP United States WikiLabelSEP
	Steve Waltman 72 70   Ian Dougan 73 69		
MACEDONIA EntityMentionSEP	SOCCER - UNCAPPED PLAYERS CALLED TO FACE MACEDONIA .	NA	Macedonia national football team WikiLabelSEP
BUCHAREST EntityMentionSEP	BUCHAREST 1996-12-06	Q19660	Bucharest WikiLabelSEP
Romania EntityMentionSEP Anghel Iordanescu EntityMentionSEP Macedonia EntityMentionSEP World Cup EntityMentionSEP	Romania trainer Anghel Iordanescu called up three uncapped players on Friday in his squad to face Macedonia next week in a World Cup qualifier .	Q168397 Q539072 NA Q19317	Romania national football team WikiLabelSEP Anghel Iordănescu WikiLabelSEP Macedonia national football team WikiLabelSEP FIFA World Cup WikiLabelSEP
Viorel Ion EntityMentionSEP Otelul Galati EntityMentionSEP Liviu Ciobotariu EntityMentionSEP National Bucharest EntityMentionSEP European EntityMentionSEP Macedonia EntityMentionSEP	Midfielder Valentin Stefan and striker Viorel Ion of Otelul Galati and defender Liviu Ciobotariu of National Bucharest are the newcomers for the European group eight clash in Macedonia on December 14 .	Q3560510 NA Q926512 NA Q46 NA	Viorel Ion WikiLabelSEP FC Oţelul Galaţi WikiLabelSEP Liviu Ciobotariu WikiLabelSEP AFC Progresul Bucureşti WikiLabelSEP Europe WikiLabelSEP Republic of Macedonia WikiLabelSEP
National Bucharest EntityMentionSEP Otelul Galati EntityMentionSEP	"Iordanescu said he had picked them because of their good performances in the domestic championship in which National Bucharest are top and Otelul Galati third . """	NA NA	AFC Progresul Bucureşti WikiLabelSEP FC Oţelul Galaţi WikiLabelSEP
	"I think it 's fair to give them a chance   "" he told reporters ."		
Steaua Bucharest EntityMentionSEP European Cup EntityMentionSEP	League title-holders Steaua Bucharest   who finished bottom of their Champions ' League group in the European Cup   have only two players in the squad .	NA Q18756	FC Steaua Bucureşti WikiLabelSEP UEFA Champions League WikiLabelSEP
Adrian Ilie EntityMentionSEP Steaua EntityMentionSEP Galatasaray EntityMentionSEP	Attacking midfielder Adrian Ilie   who recently moved from Steaua to Turkish club Galatasaray   is ruled out after two yellow-card offences .	Q359484 NA NA	Adrian Ilie WikiLabelSEP FC Steaua Bucureşti WikiLabelSEP Galatasaray S.K. (football team) WikiLabelSEP
	Squad :		
Bogdan Stelea EntityMentionSEP Florin Prunea EntityMentionSEP	Goalkeepers - Bogdan Stelea   Florin Prunea .	Q372939 Q1333942	Bogdan Stelea WikiLabelSEP Florin Prunea WikiLabelSEP
Dan Petrescu EntityMentionSEP Daniel Prodan EntityMentionSEP Anton Dobos EntityMentionSEP Liviu Ciobotariu EntityMentionSEP Iulian Filipescu EntityMentionSEP	Defenders - Dan Petrescu   Daniel Prodan   Anton Dobos   Cornel Papura   Liviu Ciobotariu   Tibor Selymess   Iulian Filipescu .	Q1159141 Q265055 NA Q926512 Q29062	Dan Petrescu WikiLabelSEP Daniel Prodan WikiLabelSEP Anton Doboş WikiLabelSEP Liviu Ciobotariu WikiLabelSEP Iulian Filipescu WikiLabelSEP
Gheorghe Hagi EntityMentionSEP Gheorghe Popescu EntityMentionSEP Constantin Galca EntityMentionSEP Basarab Panduru EntityMentionSEP Dorinel Munteanu EntityMentionSEP Ovidiu Stinga EntityMentionSEP	Midfielders - Gheorghe Hagi   Gheorghe Popescu   Constantin Galca   Valentin Stefan   Basarab Panduru   Dorinel Munteanu   Ovidiu Stinga .	Q189892 Q313205 Q704268 Q386973 Q433666 NA	Gheorghe Hagi WikiLabelSEP Gheorghe Popescu WikiLabelSEP Constantin Gâlcă WikiLabelSEP Basarab Panduru WikiLabelSEP Dorinel Munteanu WikiLabelSEP Ovidiu Stângă WikiLabelSEP
Gheorghe Craioveanu EntityMentionSEP Ionel Danciulescu EntityMentionSEP Viorel Ion EntityMentionSEP	Forwards - Ioan Vladoiu   Gheorghe Craioveanu   Ionel Danciulescu   Viorel Ion .	Q719622 Q519523 Q3560510	Gheorghe Craioveanu WikiLabelSEP Ionel Dănciulescu WikiLabelSEP Viorel Ion WikiLabelSEP
	REUTER		
BRAZILIAN EntityMentionSEP	SOCCER - BRAZILIAN CHAMPIONSHIP RESULTS .	Q155	Brazil WikiLabelSEP
RIO DE JANEIRO EntityMentionSEP	RIO DE JANEIRO 1996-12-05	Q8678	Rio de Janeiro WikiLabelSEP
Brazilian EntityMentionSEP	Results of Brazilian	Q155	Brazil WikiLabelSEP
	soccer championship semifinal   first leg matches on Thursday .		
Goias EntityMentionSEP Gremio EntityMentionSEP	Goias 1 Gremio 3	Q816779 Q221695	Goiás Esporte Clube WikiLabelSEP Grêmio Foot-Ball Porto Alegrense WikiLabelSEP
Portuguesa EntityMentionSEP Atletico Mineiro EntityMentionSEP	Portuguesa 1 Atletico Mineiro 0	Q204675 Q270995	Associação Portuguesa de Desportos WikiLabelSEP Clube Atlético Mineiro WikiLabelSEP
LARA EntityMentionSEP	CRICKET - LARA ENDURES ANOTHER MISERABLE DAY .	Q202877	Brian Lara WikiLabelSEP
	Robert Galvin		
MELBOURNE EntityMentionSEP	MELBOURNE 1996-12-06	Q3141	Melbourne WikiLabelSEP
Australia EntityMentionSEP Brian Lara EntityMentionSEP West Indies EntityMentionSEP World Series EntityMentionSEP	Australia gave Brian Lara another reason to be miserable when they beat West Indies by five wickets in the opening World Series limited overs match on Friday .	Q142555 Q202877 Q912881 Q3349761	Australia national cricket team WikiLabelSEP Brian Lara WikiLabelSEP West Indies cricket team WikiLabelSEP World Series Cricket WikiLabelSEP
Lara EntityMentionSEP	Lara   disciplined for misconduct on Wednesday   was dismissed for five to extend a disappointing run of form on tour .	Q202877	Brian Lara WikiLabelSEP
Australia EntityMentionSEP West Indies EntityMentionSEP	Australia   who hold a 2-0 lead in the five-match test series   overhauled West Indies ' total of 172 all out with eight balls to spare to end a run of six successive one-day defeats .	Q142555 Q912881	Australia national cricket team WikiLabelSEP West Indies cricket team WikiLabelSEP
Greg Blewett EntityMentionSEP	All-rounder Greg Blewett steered his side to a comfortable victory with an unbeaten 57 in 90 balls to the delight of the 42 442 crowd .	Q5605307	Greg Blewett WikiLabelSEP
Blewett EntityMentionSEP	Man-of-the match Blewett came to the wicket with the total on 70 for two and hit three fours during an untroubled innings lasting 129 minutes .	Q5605307	Greg Blewett WikiLabelSEP
Stuart Law EntityMentionSEP	His crucial fifth-wicket partnership with fellow all-rounder Stuart Law   who scored 21   added 71 off 85 balls .	Q26992	Stuart Law WikiLabelSEP
Lara EntityMentionSEP Shane Warne EntityMentionSEP	Lara looked out of touch during his brief stay at the crease before chipping a simple catch to Shane Warne at mid-wicket .	Q202877 Q555240	Brian Lara WikiLabelSEP Shane Warne WikiLabelSEP
West Indies EntityMentionSEP Clive Lloyd EntityMentionSEP Lara EntityMentionSEP	West Indies tour manager Clive Lloyd has apologised for Lara 's behaviour on Tuesday .	Q912881 Q1101987 Q202877	West Indies cricket team WikiLabelSEP Clive Lloyd WikiLabelSEP Brian Lara WikiLabelSEP
Lara EntityMentionSEP Australia EntityMentionSEP Geoff Marsh EntityMentionSEP Ian Healy EntityMentionSEP	He ( Lara ) had told Australia coach Geoff Marsh that wicketkeeper Ian Healy was unwelcome in the visitors ' dressing room .	Q202877 Q142555 Q2743480 Q349135	Brian Lara WikiLabelSEP Australia national cricket team WikiLabelSEP Geoff Marsh WikiLabelSEP Ian Healy WikiLabelSEP
Melbourne EntityMentionSEP West Indies EntityMentionSEP	The Melbourne crowd were clearly angered by the incident   loudly jeering the West Indies vice-captain as he walked to the middle .	Q3141 Q912881	Melbourne WikiLabelSEP West Indies cricket team WikiLabelSEP
Shivnarine Chanderpaul EntityMentionSEP	It was left to fellow left-hander Shivnarine Chanderpaul to hold the innings together with a gritty 54 despite the handicap of an injured groin .	Q967484	Shivnarine Chanderpaul WikiLabelSEP
Chanderpaul EntityMentionSEP	Chanderpaul was forced to rely on a runner for most of his innings after hurting himself as he scurried back to his crease to avoid being run out .	Q967484	Shivnarine Chanderpaul WikiLabelSEP
Pakistan EntityMentionSEP Australia EntityMentionSEP World Series EntityMentionSEP	Pakistan   who arrive in Australia later this month   are the other team competing in the World Series tournament .	Q182538 Q408 Q3349761	Pakistan national cricket team WikiLabelSEP Australia WikiLabelSEP World Series Cricket WikiLabelSEP
AUSTRALIA EntityMentionSEP WEST INDIES EntityMentionSEP WORLD SERIES EntityMentionSEP	CRICKET - AUSTRALIA V WEST INDIES WORLD SERIES SCOREBOARD .	Q142555 Q912881 Q3349761	Australia national cricket team WikiLabelSEP West Indies cricket team WikiLabelSEP World Series Cricket WikiLabelSEP
MELBOURNE EntityMentionSEP	MELBOURNE 1996-12-06	Q3141	Melbourne WikiLabelSEP
World Series EntityMentionSEP	Scoreboard in the World Series	Q3349761	World Series Cricket WikiLabelSEP
Australia EntityMentionSEP West Indies EntityMentionSEP	limited overs match between Australia and West Indies on Friday :	Q142555 Q912881	Australia national cricket team WikiLabelSEP West Indies cricket team WikiLabelSEP
West Indies EntityMentionSEP	West Indies	Q912881	West Indies cricket team WikiLabelSEP
Healy EntityMentionSEP Gillespie EntityMentionSEP	S. Campbell c Healy b Gillespie 31	Q349135 Q3107260	Ian Healy WikiLabelSEP Jason Gillespie WikiLabelSEP
Gillespie EntityMentionSEP	R. Samuels c M. Waugh b Gillespie 7	Q3107260	Jason Gillespie WikiLabelSEP
Warne EntityMentionSEP Moody EntityMentionSEP	B. Lara c Warne b Moody 5	Q555240 Q3537597	Shane Warne WikiLabelSEP Tom Moody WikiLabelSEP
Healy EntityMentionSEP Blewett EntityMentionSEP	S. Chanderpaul c Healy b Blewett 54	Q349135 Q5605307	Ian Healy WikiLabelSEP Greg Blewett WikiLabelSEP
	C. Hooper run out 7		
Moody EntityMentionSEP	J. Adams lbw b Moody 5	Q3537597	Tom Moody WikiLabelSEP
Blewett EntityMentionSEP Warne EntityMentionSEP	J. Murray c Blewett b Warne 24	Q5605307 Q555240	Greg Blewett WikiLabelSEP Shane Warne WikiLabelSEP
	N. McLean c and b M. Waugh 7		
Warne EntityMentionSEP	K. Benjamin b Warne 8	Q555240	Shane Warne WikiLabelSEP
	C. Ambrose run out 2		
	C. Walsh not out 8		
	Extras ( lb-10 w-1 nb-3 ) 14		
	Total ( 49.2 overs ) 172		
	Fall of wickets : 1-11 2-38 3-64 4-73 5-81 6-120 7-135 8-150		
	9-153 .		
Reiffel EntityMentionSEP Gillespie EntityMentionSEP	Bowling : Reiffel 10-2-26-0 ( nb-3 )   Gillespie 10-0-39-2  	Q7153163 Q3107260	Paul Reiffel WikiLabelSEP Jason Gillespie WikiLabelSEP
Moody EntityMentionSEP Blewett EntityMentionSEP Warne EntityMentionSEP	Moody 10-1-25-2   Blewett 6.2-0-27-1   Warne 10-0-34-2 ( w-1 )  	Q3537597 Q5605307 Q555240	Tom Moody WikiLabelSEP Greg Blewett WikiLabelSEP Shane Warne WikiLabelSEP
	M. Waugh 3-0-11-1 .		
Australia EntityMentionSEP	Australia	Q142555	Australia national cricket team WikiLabelSEP
	M. Taylor b McLean 29		
	M. Waugh c Murray b Benjamin 27		
	R. Ponting lbw McLean 5		
	G. Blewett not out 57		
Hooper EntityMentionSEP	M. Bevan st Murray b Hooper 3	Q5040337	Carl Hooper WikiLabelSEP
Hooper EntityMentionSEP	S. Law b Hooper 21	Q5040337	Carl Hooper WikiLabelSEP
	T. Moody not out 3		
	Extras ( lb-17 nb-8 w-3 ) 28		
	Total ( for five wickets   48.4 overs ) 173		
	Fall of wickets : 1-59 2-70 3-78 4-90 5-160 .		
	Did not bat : I. Healy   P. Reiffel   S. Warne   J. Gillespie .		
Ambrose EntityMentionSEP Walsh EntityMentionSEP	Bowling : Ambrose 10-3-19-0 ( 2nb 1w )   Walsh 9-0-34-0 ( 4nb )  	Q3007862 Q983740	Curtly Ambrose WikiLabelSEP Courtney Walsh WikiLabelSEP
Hooper EntityMentionSEP	Benjamin 9.4-0-43-1 ( 1nb 1w )   Hooper 10-0-27-2 ( 1nb )   McLean	Q5040337	Carl Hooper WikiLabelSEP
	10-1-33-2 ( 1w ) .		
Australia EntityMentionSEP	Result : Australia won by five wickets .	Q142555	Australia national cricket team WikiLabelSEP
AUSTRALIA EntityMentionSEP WEST INDIES EntityMentionSEP	CRICKET - AUSTRALIA BEAT WEST INDIES BY FIVE WICKETS .	Q142555 Q912881	Australia national cricket team WikiLabelSEP West Indies cricket team WikiLabelSEP
MELBOURNE EntityMentionSEP	MELBOURNE 1996-12-06	Q3141	Melbourne WikiLabelSEP
Australia EntityMentionSEP West Indies EntityMentionSEP World Series EntityMentionSEP Melbourne Cricket Ground EntityMentionSEP	Australia beat West Indies by five wickets in a World Series limited overs match at the Melbourne Cricket Ground on Friday .	Q142555 Q912881 Q3349761 Q330136	Australia national cricket team WikiLabelSEP West Indies cricket team WikiLabelSEP World Series Cricket WikiLabelSEP Melbourne Cricket Ground WikiLabelSEP
West Indies EntityMentionSEP Shivnarine Chanderpaul EntityMentionSEP Australia EntityMentionSEP Greg Blewett EntityMentionSEP	Scores : West Indies 172 all out in 49.2 overs ( Shivnarine Chanderpaul 54 ) ; Australia 173-5 in 48.4 overs ( Greg Blewett 57 not out ) .	Q912881 Q967484 Q142555 Q5605307	West Indies cricket team WikiLabelSEP Shivnarine Chanderpaul WikiLabelSEP Australia national cricket team WikiLabelSEP Greg Blewett WikiLabelSEP
WEST INDIES EntityMentionSEP AUSTRALIA EntityMentionSEP	CRICKET - WEST INDIES 172 ALL OUT IN 49.2 OVERS V AUSTRALIA .	Q912881 Q142555	West Indies cricket team WikiLabelSEP Australia national cricket team WikiLabelSEP
MELBOURNE EntityMentionSEP	MELBOURNE 1996-12-06	Q3141	Melbourne WikiLabelSEP
West Indies EntityMentionSEP World Series EntityMentionSEP Australia EntityMentionSEP	West Indies were all out for 172 off 49.2 overs in the World Series limited overs match against Australia on Friday .	Q912881 Q3349761 Q142555	West Indies cricket team WikiLabelSEP World Series Cricket WikiLabelSEP Australia national cricket team WikiLabelSEP
SHEFFIELD SHIELD EntityMentionSEP	CRICKET - SHEFFIELD SHIELD SCORE .	Q2470981	Sheffield Shield WikiLabelSEP
HOBART EntityMentionSEP Australia EntityMentionSEP	HOBART   Australia 1996-12-06	Q40191 Q408	Hobart WikiLabelSEP Australia WikiLabelSEP
Sheffield Shield EntityMentionSEP Tasmania EntityMentionSEP Victoria EntityMentionSEP Bellerive Oval EntityMentionSEP	Score on the first day of the four-day Sheffield Shield match between Tasmania and Victoria at Bellerive Oval on Friday :	Q2470981 NA NA Q1134044	Sheffield Shield WikiLabelSEP Tasmanian Tigers WikiLabelSEP Victorian Bushrangers WikiLabelSEP Bellerive Oval WikiLabelSEP
Tasmania EntityMentionSEP David Boon EntityMentionSEP Shaun Young EntityMentionSEP Michael DiVenuto EntityMentionSEP Victoria EntityMentionSEP	Tasmania 352 for three ( David Boon 106 not out   Shaun Young 86 not out   Michael DiVenuto 119 ) v Victoria .	NA Q3017555 Q7491013 Q6829846 NA	Tasmanian Tigers WikiLabelSEP David Boon WikiLabelSEP Shaun Young WikiLabelSEP Michael Di Venuto WikiLabelSEP Victorian Bushrangers WikiLabelSEP
LARA EntityMentionSEP	CRICKET - LARA SUFFERS MORE AUSTRALIAN TOUR MISERY .	Q202877	Brian Lara WikiLabelSEP
MELBOURNE EntityMentionSEP	MELBOURNE 1996-12-06	Q3141	Melbourne WikiLabelSEP
West Indies EntityMentionSEP Brian Lara EntityMentionSEP Australian EntityMentionSEP Australia EntityMentionSEP	West Indies batsman Brian Lara suffered another blow to his Australian tour   after already being disciplined for misconduct   when he was dismissed cheaply in the first limited overs match against Australia on Friday .	Q912881 Q202877 Q408 Q142555	West Indies cricket team WikiLabelSEP Brian Lara WikiLabelSEP Australia WikiLabelSEP Australia national cricket team WikiLabelSEP
Lara EntityMentionSEP Australia EntityMentionSEP Ian Healy EntityMentionSEP	Lara   who earned a stern rebuke from his own tour management after an angry outburst against Australia wicketkeeper Ian Healy   scored five to prolong a run of poor form with the bat .	Q202877 Q142555 Q349135	Brian Lara WikiLabelSEP Australia national cricket team WikiLabelSEP Ian Healy WikiLabelSEP
West Indies EntityMentionSEP Tom Moody EntityMentionSEP Shane Warne EntityMentionSEP	The West Indies vice-captain struggled for timing during his 36-minute stay at the crease before chipping a ball from medium pacer Tom Moody straight to Shane Warne at mid-wicket .	Q912881 Q3537597 Q555240	West Indies cricket team WikiLabelSEP Tom Moody WikiLabelSEP Shane Warne WikiLabelSEP
