Entity	Sentence	Uri	WikiTitle
Tunisian EntityMentionSEP	These are the leading stories in the Tunisian press on Monday .	Q948	Tunisia WikiLabelSEP
Reuters EntityMentionSEP	Reuters has not verified these stories and does not vouch for their accuracy .	Q130879	Reuters WikiLabelSEP
LA PRESSE EntityMentionSEP	LA PRESSE	Q3211911	La Presse (French newspaper) WikiLabelSEP
English EntityMentionSEP	- English langage to be taught as of the eighth year of the primary school instead of the third year of the secondary school .	Q1860	English language WikiLabelSEP
LE TEMPS EntityMentionSEP	LE TEMPS	Q673324	Le Temps WikiLabelSEP
Beja EntityMentionSEP	- International Fair opens in the northern city of Beja with the participation of 16 foreign countries .	Q814982	Béja WikiLabelSEP
U.N. EntityMentionSEP Baghdad EntityMentionSEP	U.N. official Ekeus heads for Baghdad .	Q1065 Q1530	United Nations WikiLabelSEP Baghdad WikiLabelSEP
MANAMA EntityMentionSEP	MANAMA 1996-08-26	Q3882	Manama WikiLabelSEP
United Nations EntityMentionSEP Rolf Ekeus EntityMentionSEP Bahrain EntityMentionSEP Baghdad EntityMentionSEP Iraqi EntityMentionSEP U.N. EntityMentionSEP	Senior United Nations arms official Rolf Ekeus left Bahrain for Baghdad on Monday for talks with Iraqi officials   a U.N. spokesman said .	Q1065 Q721292 Q398 Q1530 Q796	United Nations WikiLabelSEP Rolf Ekéus WikiLabelSEP Bahrain WikiLabelSEP Baghdad WikiLabelSEP Iraq WikiLabelSEP
United Nations Special Commission EntityMentionSEP UNSCOM EntityMentionSEP Iraq EntityMentionSEP	The spokesman said Ekeus   chairman of the United Nations Special Commission ( UNSCOM )   would spend two or three days in Iraq but declined to give further details .	Q657112 Q796	United Nations Special Commission WikiLabelSEP Iraq WikiLabelSEP
U.N. EntityMentionSEP Iraqi EntityMentionSEP Iraq EntityMentionSEP United Nations EntityMentionSEP	U.N. oficials have said Ekeus would hold talks with Iraqi Deputy Prime Minister Tareq Aziz and other officials as part of an agreement Iraq reached with the United Nations in June to hold higher level political talks with Ekeus .	Q1065 Q796	United Nations WikiLabelSEP Iraq WikiLabelSEP
Security Council EntityMentionSEP Iraq EntityMentionSEP	The Security Council on Friday asked Iraq to stop blocking arms inspectors search for concealed weapons or materials they believe were being shuttled around to avoid detection .	Q37470 Q796	United Nations Security Council WikiLabelSEP Iraq WikiLabelSEP
Iraq EntityMentionSEP Gulf War EntityMentionSEP Kuwait EntityMentionSEP	Disarming Iraq of weapons of mass destruction under 1991 Gulf War ceasefire terms is a prerequisite before the lifting of crippling sanctions imposed on Iraq in 1990 for invading Kuwait .	Q796 Q37643 Q817	Iraq WikiLabelSEP Gulf War WikiLabelSEP Kuwait WikiLabelSEP
Lebanon EntityMentionSEP	PRESS DIGEST - Lebanon - Aug 26 .	Q822	Lebanon WikiLabelSEP
BEIRUT EntityMentionSEP	BEIRUT 1996-08-26	Q3820	Beirut WikiLabelSEP
Beirut EntityMentionSEP	These are the leading stories in the Beirut press on Monday .	Q3820	Beirut WikiLabelSEP
Reuters EntityMentionSEP	Reuters has not verified these stories and does not vouch for their accuracy .	Q130879	Reuters WikiLabelSEP
AN-NAHAR EntityMentionSEP	AN-NAHAR	Q285097	An-Nahar WikiLabelSEP
Lebanon EntityMentionSEP	- The north Lebanon elections ...	Q822	Lebanon WikiLabelSEP
	Almost no chance at all for any complete ticket to win altogether and the results will weaken some leaders .		
	- The surprise ...		
Boutros Harb EntityMentionSEP Omar Karame EntityMentionSEP	Opposition Boutros Harb scoring high in preliminary results and former prime minister Omar Karame moves backwards .	Q2922636 Q396606	Boutros Harb WikiLabelSEP Omar Karami WikiLabelSEP
Israeli EntityMentionSEP Syrian EntityMentionSEP Lebanon EntityMentionSEP	- Fears of an Israeli operation causes the redistribution of Syrian troops locations in Lebanon .	Q801 Q858 Q822	Israel WikiLabelSEP Syria WikiLabelSEP Lebanon WikiLabelSEP
AS-SAFIR EntityMentionSEP	AS-SAFIR	Q2866212	As-Safir WikiLabelSEP
Berri EntityMentionSEP	- Parliament Speaker Berri : The occupied south should not be used as a winning card in elections .	Q704220	Nabih Berri WikiLabelSEP
	- Prices of alimentary goods up 13.4 percent in 1996 .		
	AL-ANWAR		
Sfeir EntityMentionSEP	- Christian Maronite Patriarch Sfeir : We fear a movement from democracy to dictatorship .	Q462331	Nasrallah Boutros Sfeir WikiLabelSEP
AD-DIYAR EntityMentionSEP	AD-DIYAR	Q2823847	Ad-Diyar WikiLabelSEP
Israel EntityMentionSEP	"- A cabinet minister : "" Lebanon First "" aims at splitting the Syrian-Lebanese peace tracks with Israel ."	Q801	Israel WikiLabelSEP
	NIDA'A AL-WATAN		
Hariri EntityMentionSEP	- Prime Minister Hariri : Elections are the beginning of a long political life which we begin with an incomplete ticket of 17 candidates .	Q192778	Rafic Hariri WikiLabelSEP
Lebanon EntityMentionSEP	- The Lebanese Association for the Democracy of Elections cited 51 incidents of violation in the north Lebanon round .	Q822	Lebanon WikiLabelSEP
Malta EntityMentionSEP	PRESS DIGEST - Malta - Aug 26 .	Q233	Malta WikiLabelSEP
VALLETTA EntityMentionSEP	VALLETTA 1996-08-26	Q23800	Valletta WikiLabelSEP
Maltese EntityMentionSEP	These are the leading stories in the Maltese press on Monday .	Q233	Malta WikiLabelSEP
Reuters EntityMentionSEP	Reuters has not verified these stories and does not vouch for their accuracy .	Q130879	Reuters WikiLabelSEP
THE TIMES EntityMentionSEP	THE TIMES	Q50008	The Times WikiLabelSEP
	- Visitors slam bus and taxi drivers for cheating .		
Malta EntityMentionSEP	Tourists interviewed in Malta complain about over-charging .	Q233	Malta WikiLabelSEP
IN-NAZZJON EntityMentionSEP	IN-NAZZJON	Q6008589	In-Nazzjon WikiLabelSEP
	- Government considering measures for better road discipline .		
Malta EntityMentionSEP	Malta   with a population of 365 000   has 195 000 registered vehicles   with 80 000 new cars having been introduced on the congested roads in 10 years .	Q233	Malta WikiLabelSEP
Romania EntityMentionSEP Malta EntityMentionSEP	- Five people arrested in Romania after drugs container found in Malta .	Q218 Q233	Romania WikiLabelSEP Malta WikiLabelSEP
Malta Freeport EntityMentionSEP Singapore EntityMentionSEP Romania EntityMentionSEP	The container   with 7.5 tonnes of cannabis   was found in Malta Freeport in transit from Singapore to Romania .	Q3284627 Q334 Q218	Malta Freeport WikiLabelSEP Singapore WikiLabelSEP Romania WikiLabelSEP
L-ORIZZONT EntityMentionSEP	L-ORIZZONT	Q6456104	L-Orizzont WikiLabelSEP
Alfred Sant EntityMentionSEP	- Opposition leader Alfred Sant on steep rise in taxes over 10 years .	Q559545	Alfred Sant WikiLabelSEP
Labour EntityMentionSEP	He reiterates promise that a future Labour government will remove VAT .	Q684886	Labour Party (Malta) WikiLabelSEP
Tamils EntityMentionSEP U.N. EntityMentionSEP	Tamils demonstrate outside U.N. headquarters .	NA Q1065	Tamil people WikiLabelSEP United Nations WikiLabelSEP
GENEVA EntityMentionSEP	GENEVA 1996-08-26	Q71	Geneva WikiLabelSEP
Tamils EntityMentionSEP United Nations EntityMentionSEP European EntityMentionSEP Geneva EntityMentionSEP U.N. EntityMentionSEP Sri Lanka EntityMentionSEP	Thousands of Tamils demonstrated outside the United Nations ' European headquarters in Geneva on Monday to appeal for U.N. recognition of their fight for independence from Sri Lanka .	NA Q1065 Q46 Q71 Q854	Tamil people WikiLabelSEP United Nations WikiLabelSEP Europe WikiLabelSEP Geneva WikiLabelSEP Sri Lanka WikiLabelSEP
Tamil Tiger EntityMentionSEP Zurich EntityMentionSEP	The demonstrators   said by police to number 6 000   also urged the release of Nadarajah Muralidaran   Swiss-based leader of the the Tamil Tiger guerrillas   who has been held in a Zurich jail since April on charges of extortion .	Q80312 Q72	Liberation Tigers of Tamil Eelam WikiLabelSEP Zürich WikiLabelSEP
U.N. EntityMentionSEP Tamils EntityMentionSEP Liberation Tigers of Tamil Eelam EntityMentionSEP LTTE EntityMentionSEP	"The demonstrators delivered an appeal to the U.N. human rights centre demanding an immediate end to "" state terrorism "" against Tamils and the Liberation Tigers of Tamil Eelam ( LTTE ) ."	Q1065 NA Q80312	United Nations WikiLabelSEP Tamil people WikiLabelSEP Liberation Tigers of Tamil Eelam WikiLabelSEP
London EntityMentionSEP	FOCUS - Eurobourses end mixed but London recovers .	Q84	London WikiLabelSEP
	Leonard Santorelli		
LONDON EntityMentionSEP	LONDON 1996-08-27	Q84	London WikiLabelSEP
European EntityMentionSEP London EntityMentionSEP wall Street EntityMentionSEP	European bourses closed mixed on Tuesday with London clawing back most of the day 's losses despite an unsteady start on wall Street   hit by inflation worries .	Q46 Q84 Q13677	Europe WikiLabelSEP London WikiLabelSEP New York Stock Exchange WikiLabelSEP
Tokyo EntityMentionSEP Japanese EntityMentionSEP	The dollar weakened during the day with many dealers sidelined because of uncertainty over Tokyo 's monetary direction ahead of the important Japanese Tankan economic survey out on Wednesday .	Q1490 Q17	Tokyo WikiLabelSEP Japan WikiLabelSEP
	But it recovered at the close of trade .		
London EntityMentionSEP FTSE EntityMentionSEP	Stocks in London started the week badly after a three-day weekend   slipping 0.3 percent   but bargain-hunters later moved in and the FTSE index recovered most of the lost ground to end only just in negative ground .	Q84 Q466496	London WikiLabelSEP FTSE 100 Index WikiLabelSEP
London EntityMentionSEP European EntityMentionSEP	Tuesday 's patchy showing in London followed a string of records last week   culminating in Friday 's trading high of 3 911   fuelled by a wave of European interest rate cuts .	Q84 Q46	London WikiLabelSEP Europe WikiLabelSEP
London EntityMentionSEP Wall Street EntityMentionSEP	The London bourse drew little help from the unsettled morning on Wall Street   which slipped in and out of positive ground after a stronger-than-expected August consumer confidence report refuelled inflation fears   pulling U.S. Treasuries back from their early peaks .	Q84 Q13677	London WikiLabelSEP New York Stock Exchange WikiLabelSEP
Wall Street EntityMentionSEP	Shortly after the report appeared showing the confidence index rising to 109.4 in August from a revised 107.0 in July   Wall Street relinquished virtually all its morning gains .	Q13677	New York Stock Exchange WikiLabelSEP
	""" Treasuries remain very sensitive to any indication of a strong economy and we 're still in that summer doldrum period of light trading   "" said Alan Ackerman   market strategist at Fahnestock & Co . """		
	"Consequently   stocks and bonds are both subject to rapid swings . """		
Frankfurt EntityMentionSEP Europe EntityMentionSEP	Frankfurt was the one bright spot in Europe .	Q155718 Q46	DAX WikiLabelSEP Europe WikiLabelSEP
	"Floor trading ended up 0.25 percent and the computerised IBIS index climbed nearly 0.4 percent   given a push by the performance of chemical shares . """		
	"The market is trading 100 percent on fundamentals at the moment as interest rate fantasy disappears -- it 's all company news   "" said one trader ."		
French EntityMentionSEP	French shares ended slightly down amid growing unease about a difficult autumn for the government which also weighed on the franc   dealers said .	Q142	France WikiLabelSEP
U.S. EntityMentionSEP French EntityMentionSEP	Bond prices were weaker and the franc was quoted at 3.4210 per mark for the first time since August 13 as worries about the government 's autumn budget and a weak U.S. currency lifted the mark and squeezed French investments .	Q30 Q142	United States WikiLabelSEP France WikiLabelSEP
Japanese EntityMentionSEP	The dollar   which dropped sharply on Monday because of jitters over the Japanese Tankan survey   weakened further in quiet trading but regained losses to end the day close to Monday 's levels .	Q17	Japan WikiLabelSEP
U.S. EntityMentionSEP	""" Besides the Tankan   there 's nothing really until the U.S. jobs numbers next week   "" said a UK bank corporate dealer . """	Q30	United States WikiLabelSEP
	"There is still the summer malaise hanging over the market . """		
	Foreign exchange markets regard the Tankan report as an important indication of the country 's future monetary policy direction .		
Japanese EntityMentionSEP	If it points to weakness in the economy   the report will help the dollar regain some lost ground as speculation of a near-term rise in Japanese interest rates will evaporate .	Q17	Japan WikiLabelSEP
Japanese EntityMentionSEP	The Japanese discount rate is currently at a record low of 0.5 percent .	Q17	Japan WikiLabelSEP
European EntityMentionSEP Europe EntityMentionSEP	The dollar was also pressured by the mark 's strength against European currencies amid renewed concerns over Europe 's economic and monetary union ( EMU ) timetable .	Q46	Europe WikiLabelSEP
	CURRENCIES		
European EntityMentionSEP	The dollar was at 1.4788 marks and 107.74 yen at the close of European trading compared with 1.4789 marks and 107.55 yen on Monday .	Q46	Europe WikiLabelSEP
	STOCK MARKETS		
British EntityMentionSEP	The Financial Times-Stock Exchange index of 100 leading British shares ended 1.8 points lower at 3 905.7 .	Q145	United Kingdom WikiLabelSEP
Paris EntityMentionSEP	In Paris   the CAC-40 share index finished down 2.43 at 2 017.99 .	Q90	Paris WikiLabelSEP
DAX EntityMentionSEP Frankfurt EntityMentionSEP	The 30-share DAX index in Frankfurt closed up 6.48 at 2 558.84 .	Q155718 NA	DAX WikiLabelSEP Frankfurt am Main WikiLabelSEP
	PRECIOUS METALS		
	Gold closed at $ 388.55 an ounce   compared with Monday 's close of $ 388.75 on international markets .		
	Silver ended up one cent $ 5.24 .		
Sudanese EntityMentionSEP	More hostages freed from hijacked Sudanese plane .	Q1049	Sudan WikiLabelSEP
STANSTED EntityMentionSEP England EntityMentionSEP	STANSTED   England 1996-08-27	Q8709 Q21	London Stansted Airport WikiLabelSEP England WikiLabelSEP
Iraqis EntityMentionSEP Sudan Airways EntityMentionSEP London EntityMentionSEP Khartoum EntityMentionSEP Amman EntityMentionSEP	Armed hijackers believed to be Iraqis released between 60 and 70 people on Tuesday from a Sudan Airways plane carrying 199 passengers and crew that landed in London after being diverted on a flight from Khartoum to Amman   authorities said .	Q796 Q864117 Q84 Q1963 Q3805	Iraq WikiLabelSEP Sudan Airways WikiLabelSEP London WikiLabelSEP Khartoum WikiLabelSEP Amman WikiLabelSEP
Stansted EntityMentionSEP British-based EntityMentionSEP	A spokesman for Stansted airport said that the unidentified hijackers were demanding to see a British-based member of the Iraqi Community Association   called Mr Sadiki   and that police were trying to trace him .	Q8709 Q145	London Stansted Airport WikiLabelSEP United Kingdom WikiLabelSEP
